,County,Metric,Value
1657,"Monroe County, Alabama",Male:85 years and over,114
1658,"Montgomery County, Alabama",Male:85 years and over,905
1659,"Morgan County, Alabama",Male:85 years and over,592
1660,"Perry County, Alabama",Male:85 years and over,60
1661,"Pickens County, Alabama",Male:85 years and over,140
1662,"Pike County, Alabama",Male:85 years and over,118
1663,"Randolph County, Alabama",Male:85 years and over,170
1664,"Russell County, Alabama",Male:85 years and over,211
1665,"St. Clair County, Alabama",Male:85 years and over,282
1666,"Shelby County, Alabama",Male:85 years and over,803
1667,"Sumter County, Alabama",Male:85 years and over,61
1668,"Talladega County, Alabama",Male:85 years and over,525
1669,"Tallapoosa County, Alabama",Male:85 years and over,341
1670,"Tuscaloosa County, Alabama",Male:85 years and over,1013
1671,"Walker County, Alabama",Male:85 years and over,371
1672,"Washington County, Alabama",Male:85 years and over,79
1673,"Wilcox County, Alabama",Male:85 years and over,59
1674,"Winston County, Alabama",Male:85 years and over,180
1675,"Autauga County, Alabama",total:female,28476
1676,"Baldwin County, Alabama",total:female,99807
1677,"Barbour County, Alabama",total:female,12435
1678,"Bibb County, Alabama",total:female,10531
1679,"Blount County, Alabama",total:female,29198
1680,"Bullock County, Alabama",total:female,5018
1681,"Butler County, Alabama",total:female,10852
1682,"Calhoun County, Alabama",total:female,60374
1683,"Chambers County, Alabama",total:female,17821
1684,"Cherokee County, Alabama",total:female,13033
1685,"Chilton County, Alabama",total:female,22200
1686,"Choctaw County, Alabama",total:female,7013
1687,"Clarke County, Alabama",total:female,13236
1688,"Clay County, Alabama",total:female,6866
1689,"Cleburne County, Alabama",total:female,7668
1690,"Coffee County, Alabama",total:female,25710
1691,"Colbert County, Alabama",total:female,28141
1692,"Conecuh County, Alabama",total:female,6689
1693,"Coosa County, Alabama",total:female,5448
1694,"Covington County, Alabama",total:female,19547
1695,"Crenshaw County, Alabama",total:female,7075
1696,"Cullman County, Alabama",total:female,40884
1697,"Dale County, Alabama",total:female,25158
1698,"Dallas County, Alabama",total:female,22704
1699,"DeKalb County, Alabama",total:female,35594
1700,"Elmore County, Alabama",total:female,41401
1701,"Escambia County, Alabama",total:female,18411
1702,"Etowah County, Alabama",total:female,53559
1703,"Fayette County, Alabama",total:female,8419
1704,"Franklin County, Alabama",total:female,16323
1705,"Geneva County, Alabama",total:female,13641
1706,"Greene County, Alabama",total:female,4602
1707,"Hale County, Alabama",total:female,8073
1708,"Henry County, Alabama",total:female,8993
1709,"Houston County, Alabama",total:female,53971
1710,"Jackson County, Alabama",total:female,26784
1711,"Jefferson County, Alabama",total:female,347445
1712,"Lamar County, Alabama",total:female,7301
1713,"Lauderdale County, Alabama",total:female,48318
1714,"Lawrence County, Alabama",total:female,17165
1715,"Lee County, Alabama",total:female,76705
1716,"Limestone County, Alabama",total:female,44179
1717,"Lowndes County, Alabama",total:female,5617
1718,"Macon County, Alabama",total:female,10852
1719,"Madison County, Alabama",total:female,177016
1720,"Marengo County, Alabama",total:female,10854
1721,"Marion County, Alabama",total:female,15383
1722,"Marshall County, Alabama",total:female,47909
1723,"Mobile County, Alabama",total:female,216035
1724,"Monroe County, Alabama",total:female,11578
1725,"Montgomery County, Alabama",total:female,119842
1726,"Morgan County, Alabama",total:female,60972
1727,"Perry County, Alabama",total:female,5387
1728,"Pickens County, Alabama",total:female,10199
1729,"Pike County, Alabama",total:female,17337
1730,"Randolph County, Alabama",total:female,11558
1731,"Russell County, Alabama",total:female,29955
1732,"St. Clair County, Alabama",total:female,42723
1733,"Shelby County, Alabama",total:female,104396
1734,"Sumter County, Alabama",total:female,7436
1735,"Talladega County, Alabama",total:female,41943
1736,"Tallapoosa County, Alabama",total:female,21560
1737,"Tuscaloosa County, Alabama",total:female,103677
1738,"Walker County, Alabama",total:female,33910
1739,"Washington County, Alabama",total:female,8507
1740,"Wilcox County, Alabama",total:female,5859
1741,"Winston County, Alabama",total:female,12254
1742,"Autauga County, Alabama",Female:Under 5 years,1556
1743,"Baldwin County, Alabama",Female:Under 5 years,5233
1744,"Barbour County, Alabama",Female:Under 5 years,718
1745,"Bibb County, Alabama",Female:Under 5 years,593
1746,"Blount County, Alabama",Female:Under 5 years,1721
1747,"Bullock County, Alabama",Female:Under 5 years,311
1748,"Butler County, Alabama",Female:Under 5 years,610
1749,"Calhoun County, Alabama",Female:Under 5 years,3245
1750,"Chambers County, Alabama",Female:Under 5 years,1043
1751,"Cherokee County, Alabama",Female:Under 5 years,563
1752,"Chilton County, Alabama",Female:Under 5 years,1421
1753,"Choctaw County, Alabama",Female:Under 5 years,334
1754,"Clarke County, Alabama",Female:Under 5 years,666
1755,"Clay County, Alabama",Female:Under 5 years,306
1756,"Cleburne County, Alabama",Female:Under 5 years,450
1757,"Coffee County, Alabama",Female:Under 5 years,1532
1758,"Colbert County, Alabama",Female:Under 5 years,1483
1759,"Conecuh County, Alabama",Female:Under 5 years,420
1760,"Coosa County, Alabama",Female:Under 5 years,254
1761,"Covington County, Alabama",Female:Under 5 years,1057
1762,"Crenshaw County, Alabama",Female:Under 5 years,396
1763,"Cullman County, Alabama",Female:Under 5 years,2266
1764,"Dale County, Alabama",Female:Under 5 years,1569
1765,"Dallas County, Alabama",Female:Under 5 years,1432
1766,"DeKalb County, Alabama",Female:Under 5 years,1873
1767,"Elmore County, Alabama",Female:Under 5 years,2163
1768,"Escambia County, Alabama",Female:Under 5 years,1118
1769,"Etowah County, Alabama",Female:Under 5 years,2853
1770,"Fayette County, Alabama",Female:Under 5 years,392
1771,"Franklin County, Alabama",Female:Under 5 years,1029
1772,"Geneva County, Alabama",Female:Under 5 years,694
1773,"Greene County, Alabama",Female:Under 5 years,285
1774,"Hale County, Alabama",Female:Under 5 years,447
1775,"Henry County, Alabama",Female:Under 5 years,496
1776,"Houston County, Alabama",Female:Under 5 years,3221
1777,"Jackson County, Alabama",Female:Under 5 years,1291
1778,"Jefferson County, Alabama",Female:Under 5 years,21149
1779,"Lamar County, Alabama",Female:Under 5 years,376
1780,"Lauderdale County, Alabama",Female:Under 5 years,2315
1781,"Lawrence County, Alabama",Female:Under 5 years,886
1782,"Lee County, Alabama",Female:Under 5 years,4471
1783,"Limestone County, Alabama",Female:Under 5 years,2644
1784,"Lowndes County, Alabama",Female:Under 5 years,305
1785,"Macon County, Alabama",Female:Under 5 years,518
1786,"Madison County, Alabama",Female:Under 5 years,10014
1787,"Marengo County, Alabama",Female:Under 5 years,642
1788,"Marion County, Alabama",Female:Under 5 years,724
1789,"Marshall County, Alabama",Female:Under 5 years,3106
1790,"Mobile County, Alabama",Female:Under 5 years,13819
1791,"Monroe County, Alabama",Female:Under 5 years,659
1792,"Montgomery County, Alabama",Female:Under 5 years,7636
1793,"Morgan County, Alabama",Female:Under 5 years,3478
1794,"Perry County, Alabama",Female:Under 5 years,310
1795,"Pickens County, Alabama",Female:Under 5 years,567
1796,"Pike County, Alabama",Female:Under 5 years,929
1797,"Randolph County, Alabama",Female:Under 5 years,543
1798,"Russell County, Alabama",Female:Under 5 years,2224
1799,"St. Clair County, Alabama",Female:Under 5 years,2356
1800,"Shelby County, Alabama",Female:Under 5 years,6211
1801,"Sumter County, Alabama",Female:Under 5 years,449
1802,"Talladega County, Alabama",Female:Under 5 years,2364
1803,"Tallapoosa County, Alabama",Female:Under 5 years,1398
1804,"Tuscaloosa County, Alabama",Female:Under 5 years,5936
1805,"Walker County, Alabama",Female:Under 5 years,1990
1806,"Washington County, Alabama",Female:Under 5 years,298
1807,"Wilcox County, Alabama",Female:Under 5 years,241
1808,"Winston County, Alabama",Female:Under 5 years,595
1809,"Autauga County, Alabama",Female:5 to 9 years,1967
1810,"Baldwin County, Alabama",Female:5 to 9 years,6421
1811,"Barbour County, Alabama",Female:5 to 9 years,861
1812,"Bibb County, Alabama",Female:5 to 9 years,780
1813,"Blount County, Alabama",Female:5 to 9 years,2145
1814,"Bullock County, Alabama",Female:5 to 9 years,276
1815,"Butler County, Alabama",Female:5 to 9 years,625
1816,"Calhoun County, Alabama",Female:5 to 9 years,3566
1817,"Chambers County, Alabama",Female:5 to 9 years,928
1818,"Cherokee County, Alabama",Female:5 to 9 years,821
1819,"Chilton County, Alabama",Female:5 to 9 years,1273
1820,"Choctaw County, Alabama",Female:5 to 9 years,338
1821,"Clarke County, Alabama",Female:5 to 9 years,721
1822,"Clay County, Alabama",Female:5 to 9 years,376
1823,"Cleburne County, Alabama",Female:5 to 9 years,515
1824,"Coffee County, Alabama",Female:5 to 9 years,1581
1825,"Colbert County, Alabama",Female:5 to 9 years,1318
1826,"Conecuh County, Alabama",Female:5 to 9 years,466
1827,"Coosa County, Alabama",Female:5 to 9 years,306
1828,"Covington County, Alabama",Female:5 to 9 years,975
1829,"Crenshaw County, Alabama",Female:5 to 9 years,363
1830,"Cullman County, Alabama",Female:5 to 9 years,2490
1831,"Dale County, Alabama",Female:5 to 9 years,1322
1832,"Dallas County, Alabama",Female:5 to 9 years,1571
1833,"DeKalb County, Alabama",Female:5 to 9 years,2580
1834,"Elmore County, Alabama",Female:5 to 9 years,2621
1835,"Escambia County, Alabama",Female:5 to 9 years,1060
1836,"Etowah County, Alabama",Female:5 to 9 years,2810
1837,"Fayette County, Alabama",Female:5 to 9 years,396
1838,"Franklin County, Alabama",Female:5 to 9 years,1018
1839,"Geneva County, Alabama",Female:5 to 9 years,872
1840,"Greene County, Alabama",Female:5 to 9 years,270
1841,"Hale County, Alabama",Female:5 to 9 years,376
1842,"Henry County, Alabama",Female:5 to 9 years,469
1843,"Houston County, Alabama",Female:5 to 9 years,3272
1844,"Jackson County, Alabama",Female:5 to 9 years,1641
1845,"Jefferson County, Alabama",Female:5 to 9 years,20529
1846,"Lamar County, Alabama",Female:5 to 9 years,515
1847,"Lauderdale County, Alabama",Female:5 to 9 years,2653
1848,"Lawrence County, Alabama",Female:5 to 9 years,1214
1849,"Lee County, Alabama",Female:5 to 9 years,4760
1850,"Limestone County, Alabama",Female:5 to 9 years,2497
1851,"Lowndes County, Alabama",Female:5 to 9 years,222
1852,"Macon County, Alabama",Female:5 to 9 years,538
1853,"Madison County, Alabama",Female:5 to 9 years,10209
1854,"Marengo County, Alabama",Female:5 to 9 years,583
1855,"Marion County, Alabama",Female:5 to 9 years,777
1856,"Marshall County, Alabama",Female:5 to 9 years,3105
1857,"Mobile County, Alabama",Female:5 to 9 years,13182
1858,"Monroe County, Alabama",Female:5 to 9 years,796
1859,"Montgomery County, Alabama",Female:5 to 9 years,8074
1860,"Morgan County, Alabama",Female:5 to 9 years,3931
1861,"Perry County, Alabama",Female:5 to 9 years,176
1862,"Pickens County, Alabama",Female:5 to 9 years,556
1863,"Pike County, Alabama",Female:5 to 9 years,996
1864,"Randolph County, Alabama",Female:5 to 9 years,717
1865,"Russell County, Alabama",Female:5 to 9 years,2079
1866,"St. Clair County, Alabama",Female:5 to 9 years,2498
1867,"Shelby County, Alabama",Female:5 to 9 years,7242
1868,"Sumter County, Alabama",Female:5 to 9 years,447
1869,"Talladega County, Alabama",Female:5 to 9 years,2091
1870,"Tallapoosa County, Alabama",Female:5 to 9 years,1273
1871,"Tuscaloosa County, Alabama",Female:5 to 9 years,4873
1872,"Walker County, Alabama",Female:5 to 9 years,1863
1873,"Washington County, Alabama",Female:5 to 9 years,492
1874,"Wilcox County, Alabama",Female:5 to 9 years,422
1875,"Winston County, Alabama",Female:5 to 9 years,634
1876,"Autauga County, Alabama",Female:10 to 14 years,2160
1877,"Baldwin County, Alabama",Female:10 to 14 years,6193
1878,"Barbour County, Alabama",Female:10 to 14 years,726
1879,"Bibb County, Alabama",Female:10 to 14 years,670
1880,"Blount County, Alabama",Female:10 to 14 years,1712
1881,"Bullock County, Alabama",Female:10 to 14 years,330
1882,"Butler County, Alabama",Female:10 to 14 years,650
1883,"Calhoun County, Alabama",Female:10 to 14 years,3536
1884,"Chambers County, Alabama",Female:10 to 14 years,1025
1885,"Cherokee County, Alabama",Female:10 to 14 years,709
1886,"Chilton County, Alabama",Female:10 to 14 years,1671
1887,"Choctaw County, Alabama",Female:10 to 14 years,427
1888,"Clarke County, Alabama",Female:10 to 14 years,911
1889,"Clay County, Alabama",Female:10 to 14 years,431
1890,"Cleburne County, Alabama",Female:10 to 14 years,473
1891,"Coffee County, Alabama",Female:10 to 14 years,1687
1892,"Colbert County, Alabama",Female:10 to 14 years,1826
1893,"Conecuh County, Alabama",Female:10 to 14 years,336
1894,"Coosa County, Alabama",Female:10 to 14 years,246
1895,"Covington County, Alabama",Female:10 to 14 years,1297
1896,"Crenshaw County, Alabama",Female:10 to 14 years,488
1897,"Cullman County, Alabama",Female:10 to 14 years,2626
1898,"Dale County, Alabama",Female:10 to 14 years,1852
1899,"Dallas County, Alabama",Female:10 to 14 years,1390
1900,"DeKalb County, Alabama",Female:10 to 14 years,2239
1901,"Elmore County, Alabama",Female:10 to 14 years,2638
1902,"Escambia County, Alabama",Female:10 to 14 years,1355
1903,"Etowah County, Alabama",Female:10 to 14 years,3516
1904,"Fayette County, Alabama",Female:10 to 14 years,501
1905,"Franklin County, Alabama",Female:10 to 14 years,1303
1906,"Geneva County, Alabama",Female:10 to 14 years,768
1907,"Greene County, Alabama",Female:10 to 14 years,270
1908,"Hale County, Alabama",Female:10 to 14 years,607
1909,"Henry County, Alabama",Female:10 to 14 years,504
1910,"Houston County, Alabama",Female:10 to 14 years,3481
1911,"Jackson County, Alabama",Female:10 to 14 years,1583
1912,"Jefferson County, Alabama",Female:10 to 14 years,21041
1913,"Lamar County, Alabama",Female:10 to 14 years,386
1914,"Lauderdale County, Alabama",Female:10 to 14 years,2645
1915,"Lawrence County, Alabama",Female:10 to 14 years,971
1916,"Lee County, Alabama",Female:10 to 14 years,4273
1917,"Limestone County, Alabama",Female:10 to 14 years,3247
1918,"Lowndes County, Alabama",Female:10 to 14 years,457
1919,"Macon County, Alabama",Female:10 to 14 years,478
1920,"Madison County, Alabama",Female:10 to 14 years,11391
1921,"Marengo County, Alabama",Female:10 to 14 years,757
1922,"Marion County, Alabama",Female:10 to 14 years,1044
1923,"Marshall County, Alabama",Female:10 to 14 years,3326
1924,"Mobile County, Alabama",Female:10 to 14 years,14020
1925,"Monroe County, Alabama",Female:10 to 14 years,659
1926,"Montgomery County, Alabama",Female:10 to 14 years,6952
1927,"Morgan County, Alabama",Female:10 to 14 years,3808
1928,"Perry County, Alabama",Female:10 to 14 years,472
1929,"Pickens County, Alabama",Female:10 to 14 years,596
1930,"Pike County, Alabama",Female:10 to 14 years,768
1931,"Randolph County, Alabama",Female:10 to 14 years,646
1932,"Russell County, Alabama",Female:10 to 14 years,1782
1933,"St. Clair County, Alabama",Female:10 to 14 years,2869
1934,"Shelby County, Alabama",Female:10 to 14 years,6852
1935,"Sumter County, Alabama",Female:10 to 14 years,345
1936,"Talladega County, Alabama",Female:10 to 14 years,3114
1937,"Tallapoosa County, Alabama",Female:10 to 14 years,1231
1938,"Tuscaloosa County, Alabama",Female:10 to 14 years,6470
1939,"Walker County, Alabama",Female:10 to 14 years,2120
1940,"Washington County, Alabama",Female:10 to 14 years,702
1941,"Wilcox County, Alabama",Female:10 to 14 years,388
1942,"Winston County, Alabama",Female:10 to 14 years,894
1943,"Autauga County, Alabama",Female:15 to 17 years,1326
1944,"Baldwin County, Alabama",Female:15 to 17 years,3605
1945,"Barbour County, Alabama",Female:15 to 17 years,437
1946,"Bibb County, Alabama",Female:15 to 17 years,344
1947,"Blount County, Alabama",Female:15 to 17 years,1178
1948,"Bullock County, Alabama",Female:15 to 17 years,200
1949,"Butler County, Alabama",Female:15 to 17 years,373
1950,"Calhoun County, Alabama",Female:15 to 17 years,2236
1951,"Chambers County, Alabama",Female:15 to 17 years,641
1952,"Cherokee County, Alabama",Female:15 to 17 years,492
1953,"Chilton County, Alabama",Female:15 to 17 years,915
1954,"Choctaw County, Alabama",Female:15 to 17 years,286
1955,"Clarke County, Alabama",Female:15 to 17 years,600
1956,"Clay County, Alabama",Female:15 to 17 years,245
1957,"Cleburne County, Alabama",Female:15 to 17 years,293
1958,"Coffee County, Alabama",Female:15 to 17 years,1113
1959,"Colbert County, Alabama",Female:15 to 17 years,1044
1960,"Conecuh County, Alabama",Female:15 to 17 years,193
1961,"Coosa County, Alabama",Female:15 to 17 years,198
1962,"Covington County, Alabama",Female:15 to 17 years,688
1963,"Crenshaw County, Alabama",Female:15 to 17 years,243
1964,"Cullman County, Alabama",Female:15 to 17 years,1486
1965,"Dale County, Alabama",Female:15 to 17 years,971
1966,"Dallas County, Alabama",Female:15 to 17 years,930
1967,"DeKalb County, Alabama",Female:15 to 17 years,1621
1968,"Elmore County, Alabama",Female:15 to 17 years,1614
1969,"Escambia County, Alabama",Female:15 to 17 years,696
1970,"Etowah County, Alabama",Female:15 to 17 years,2049
1971,"Fayette County, Alabama",Female:15 to 17 years,313
1972,"Franklin County, Alabama",Female:15 to 17 years,646
1973,"Geneva County, Alabama",Female:15 to 17 years,466
